"","gutenberg_id","text","title","author","gutenberg_bookshelf","language"
"1",8086,"Down and Out in the Magic Kingdom","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"2",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"3",8086,"Cory Doctorow","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"4",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"5",8086,"Copyright 2003 Cory Doctorow","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"6",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"7",8086,"doctorow@craphound.com","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"8",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"9",8086,"http://www.craphound.com/down","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"10",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"11",8086,"Tor Books, January 2003","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"12",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"13",8086,"ISBN: 0765304368","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"14",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"15",8086,"--","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"16",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"17",8086,"======= Blurbs: =======","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"18",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"19",8086,"He sparkles!  He fizzes!  He does backflips and breaks the furniture!","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"20",8086,"Science fiction needs Cory Doctorow!","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"21",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"22",8086,"Bruce Sterling Author, The Hacker Crackdown and Distraction","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"23",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"24",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"25",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"26",8086,"In the true spirit of Walt Disney, Doctorow has ripped a part of our","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"27",8086,"common culture, mixed it with a brilliant story, and burned into our","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"28",8086,"culture a new set of memes that will be with us for a generation at","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"29",8086,"least.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"30",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"31",8086,"Lawrence Lessig Author, The Future of Ideas","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"32",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"33",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"34",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"35",8086,"Cory Doctorow doesn't just write about the future - I think he lives","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"36",8086,"there. Down and Out in the Magic Kingdom isn't just a really good read,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"37",8086,"it's also, like the best kind of fiction, a kind of guide book. See the","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"38",8086,"Tomorrowland of Tomorrow today, and while you're there, why not drop by","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"39",8086,"Frontierland, and the Haunted Mansion as well? (It's the Mansion that's","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"40",8086,"the haunted heart of this book.) Cory makes me feel nostalgic for the","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"41",8086,"future - a dizzying, yet rather pleasant sensation, as if I'm spiraling","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"42",8086,"down the tracks of Space Mountain over and over again. Visit the Magic","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"43",8086,"Kingdom and live forever!","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"44",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"45",8086,"Kelly Link Author, Stranger Things Happen","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"46",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"47",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"48",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"49",8086,"Down and Out in the Magic Kingdom is the most entertaining and exciting","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"50",8086,"science fiction story I've read in the last few years. I love page-","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"51",8086,"turners, especially when they are as unusual as this novel. I predict","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"52",8086,"big things for Down and Out -- it could easily become a breakout genre-","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"53",8086,"buster.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"54",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"55",8086,"Mark Frauenfelder Contributing Editor, Wired Magazine","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"56",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"57",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"58",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"59",8086,"Imagine you woke up one day and Walt Disney had taken over the world.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"60",8086,"Not only that, but money's been abolished and somebody's developed the","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"61",8086,"Cure for Death.  Welcome to the Bitchun Society--and make sure you're","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"62",8086,"strapped in tight, because it's going to be a wild ride.  In a world","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"63",8086,"where everyone's wishes can come true, one man returns to the original,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"64",8086,"crumbling city of dreams--Disney World.   Here in the spiritual center","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"65",8086,"of the Bitchun Society he struggles to find and preserve the original,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"66",8086,"human face of the Magic Kingdom against the young, post-human and","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"67",8086,"increasingly alien inheritors of the Earth.  Now that any experience can","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
