"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"1","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",1,0.00741541641516916,0.377542925803093,1,2,0,1,1,2,1,0,0,0,0,0
"2","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",3,-0.40982819200036,0.26167959916764,3,6,2,2,1,0,2,0,0,0,0,1
"4","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",4,0.350176159765282,-0.126276494839647,5,6,4,2,0,4,0,0,0,0,2,0
"5","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",5,-0.200601235367215,-0.208576019417143,4,4,6,4,0,3,3,0,0,0,2,1
"6","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",6,-0.171038750615398,0.247887034576628,11,21,7,5,2,11,0,0,0,0,3,1
"7","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",7,-0.219426696888067,1.67836579188607,0,0,0,0,1,0,0,0,0,1,0,0
"8","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",8,0.541310699976747,-0.157778142231299,0,1,0,0,0,0,0,0,0,0,1,0
"9","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",9,0.41147640343443,-0.173757959988869,0,2,0,0,0,1,0,0,0,0,0,0
"10","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",10,0.257459878788937,-0.104991387993459,1,1,0,1,0,0,0,0,0,0,0,0
"11","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",11,0.160713076264652,0.690033939156955,2,2,0,0,1,1,0,0,0,0,0,0
"12","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",12,0.141252717631218,-0.216646206078383,1,1,1,0,0,0,1,0,0,0,0,0
"13","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",13,0.257459878788937,-0.104991387993459,1,2,0,1,0,0,0,0,0,0,0,0
"14","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",14,0.277530730318263,-0.111693191640573,0,2,0,1,0,0,0,0,0,0,0,0
"15","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",15,0.189274026417303,-0.190398679824707,0,1,1,1,0,0,1,0,0,0,1,0
"16","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",16,0.368410443689665,-0.136280468408242,2,3,0,0,0,0,0,0,0,0,0,0
"17","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",17,0.193894223069704,-0.205230360733537,1,3,0,0,0,1,1,0,0,0,1,0
"18","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",18,0.257459878788937,-0.104991387993459,2,3,0,2,0,0,0,0,0,0,0,0
"19","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",19,0.51490997955137,-0.152371732438091,0,3,1,0,0,0,0,0,0,0,1,0
"20","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",20,0.257459878788937,-0.104991387993459,1,2,0,1,0,0,0,0,0,0,0,0
"21","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",21,0.428353781856492,-0.163024944276471,0,3,1,0,0,1,0,0,0,0,0,0
"22","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",22,0.241194198672611,0.525110525656495,2,3,0,0,1,1,0,0,0,0,1,0
"23","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",23,0.428353781856492,-0.163024944276471,0,3,2,0,0,1,0,0,0,0,0,0
"24","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",24,0.154937830449151,0.708573540292992,0,1,1,1,1,0,0,0,0,0,0,0
"25","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",25,0.115897564931529,-0.258332347871433,0,2,1,0,0,0,1,0,0,0,0,0
"26","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",26,0.490805625174831,-0.161266034484465,0,3,1,0,0,0,0,0,0,0,0,0
"27","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",27,0.257459878788937,-0.104991387993459,1,2,0,1,0,0,0,0,0,0,0,0
"28","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",28,0.286827815278393,0.685531064997629,0,2,1,0,1,0,0,0,0,0,1,0
"29","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",29,0.228400907470985,0.96122772428073,0,3,0,0,1,0,0,0,0,0,1,0
"30","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",30,0.257459878788937,-0.104991387993459,1,3,0,1,0,0,0,0,0,0,0,0
"31","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",31,0.113134069946264,0.975559506829435,1,2,0,0,1,0,0,0,0,0,0,0
"32","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",32,0.190086598791117,0.429360602768709,1,2,1,1,1,1,0,0,0,0,0,0
"33","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",33,0.308622043766857,-0.114133269208013,1,3,1,1,0,0,0,0,0,0,0,0
"34","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",34,0.115897564931529,-0.258332347871433,0,2,2,0,0,0,1,0,0,0,0,0
"35","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",35,0.286170518618781,-0.129976382380543,0,2,0,1,0,1,0,0,0,0,0,0
"36","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",36,0.050744822494773,0.451539929966001,0,2,1,0,1,1,1,0,0,0,0,0
"37","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",37,0.490805625174831,-0.161266034484465,0,1,3,0,0,0,0,0,0,0,0,0
"38","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",38,0.243376897293022,0.348797212609558,1,1,1,1,1,1,0,0,0,0,1,0
"39","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",39,0.0610420170542541,1.50913315059377,0,3,0,0,1,0,0,0,0,0,0,0
"40","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",40,0.37559488032494,-0.145165653382161,1,2,1,0,0,1,0,0,0,0,0,0
"41","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",41,0.308622043766857,-0.114133269208013,1,2,1,1,0,0,0,0,0,0,0,0
"42","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",42,0.238610691766366,-0.05980819007294,1,2,1,1,0,0,0,0,0,1,0,0
"43","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",43,-0.0520961065566877,0.59981464067042,0,1,0,0,2,1,1,0,0,0,0,0
"44","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",44,0.490805625174831,-0.161266034484465,0,3,1,0,0,0,0,0,0,0,0,0
"45","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",45,0.257459878788937,-0.104991387993459,1,2,0,1,0,0,0,0,0,0,0,0
"46","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",46,0.307587654057448,-0.124615168138507,1,2,1,1,0,1,0,0,0,0,0,0
"47","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",47,0.308622043766857,-0.114133269208013,2,3,1,1,0,0,0,0,0,0,0,0
"48","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",48,0.239033997706724,-0.0117405148249511,0,2,0,0,0,0,0,0,0,1,0,0
"49","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",49,0.277530730318263,-0.111693191640573,0,2,0,1,0,0,0,0,0,0,0,0
"50","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",50,0.257459878788937,-0.104991387993459,1,2,0,1,0,0,0,0,0,0,0,0
"51","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",51,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"52","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",52,0.330155023639239,-0.132872014998326,0,2,1,1,0,1,0,0,0,0,0,0
"53","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",53,0.308622043766857,-0.114133269208013,1,2,1,1,0,0,0,0,0,0,0,0
"54","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",54,0.308622043766857,-0.114133269208013,1,2,2,2,0,0,0,0,0,0,0,0
"55","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",55,0.41147640343443,-0.173757959988869,0,3,0,0,0,1,0,0,0,0,0,0
"56","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",56,0.225625911765864,-0.200233590531775,1,2,1,0,0,0,1,0,0,0,1,0
"57","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",57,-0.119068943114771,0.630847024844568,0,2,0,1,1,0,1,0,0,0,0,0
"58","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",58,0.0667052485181353,0.608351483958353,2,2,0,1,1,0,0,0,0,1,0,0
"59","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",59,0.37559488032494,-0.145165653382161,2,2,1,0,0,1,0,0,0,0,0,0
"60","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",60,0.399643142026649,-0.138039949889387,2,4,1,0,0,0,0,0,0,0,0,0
"61","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",61,0.462045008468481,-0.155914490293689,0,2,1,0,0,1,0,0,0,0,1,0
"62","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",62,0.277530730318263,-0.111693191640573,0,2,0,1,0,0,0,0,0,0,0,0
"63","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",63,0.428353781856492,-0.163024944276471,0,2,1,0,0,1,0,0,0,0,0,0
"64","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",64,0.339056666445714,-0.121648432044274,0,2,1,1,0,0,0,0,0,0,0,0
"65","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",65,0.286827815278393,0.685531064997629,0,2,1,0,1,0,0,0,0,0,1,0
"66","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",66,0.277530730318263,-0.111693191640573,0,3,0,1,0,0,0,0,0,0,0,0
"67","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",67,0.194730857603041,0.95890246277862,0,1,1,0,1,0,0,0,0,0,0,0
"68","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",68,0.115273219578951,0.70232757754079,0,2,0,1,1,1,0,0,0,0,0,0
"69","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",69,0.51490997955137,-0.152371732438091,0,2,1,0,0,0,0,0,0,0,1,0
"70","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",70,0.173692193148937,-0.206625517634803,1,2,1,0,0,1,2,0,0,0,0,0
"71","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",71,0.173692193148937,-0.206625517634803,1,3,1,0,0,1,1,0,0,0,0,0
"72","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",72,0.37559488032494,-0.145165653382161,1,2,1,0,0,1,0,0,0,0,0,0
"73","840","Lorna Doone: A Romance of Exmoor","Blackmore, R. D. (Richard Doddridge)","Historical Fiction",73,0.428353781856492,-0.163024944276471,0,2,1,0,0,1,0,0,0,0,0,0
