"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"940","12747","The Story of Grettir the Strong",NA,"Fantasy",940,0.0112081566611996,-0.272712417534503,1,3,2,1,1,2,0,0,0,0,3,0
"941","12747","The Story of Grettir the Strong",NA,"Fantasy",941,-0.255435747815909,-0.360209418232546,0,2,2,0,2,1,0,0,0,0,2,0
"942","12747","The Story of Grettir the Strong",NA,"Fantasy",942,0.12949956964654,-0.173480777982437,3,9,8,3,2,7,1,0,0,0,3,0
"943","12747","The Story of Grettir the Strong",NA,"Fantasy",943,0.12949956964654,-0.173480777982437,3,10,5,1,2,5,1,0,0,0,3,0
"944","12747","The Story of Grettir the Strong",NA,"Fantasy",944,0.0456652308932489,-0.156991081462103,4,8,2,3,1,4,1,0,0,1,3,0
"945","12747","The Story of Grettir the Strong",NA,"Fantasy",945,0.259170128615598,-0.0459179786001766,3,10,4,2,2,3,2,0,0,0,1,1
"946","12747","The Story of Grettir the Strong",NA,"Fantasy",946,0.259170128615598,-0.0459179786001766,2,9,3,5,2,5,2,0,0,0,6,1
"947","12747","The Story of Grettir the Strong",NA,"Fantasy",947,-0.0532732130892714,-0.213317732046784,0,3,3,0,1,1,1,0,0,0,4,0
"948","12747","The Story of Grettir the Strong",NA,"Fantasy",948,-0.0097802912415078,-0.199532993260626,1,5,1,1,3,2,1,0,0,1,0,0
"949","12747","The Story of Grettir the Strong",NA,"Fantasy",949,0.109847493228499,-0.239098224531332,1,3,0,0,4,0,1,0,0,0,1,0
"950","12747","The Story of Grettir the Strong",NA,"Fantasy",950,-0.465025833556917,0.191541909048768,1,3,0,0,0,0,0,0,0,0,0,0
"951","12747","The Story of Grettir the Strong",NA,"Fantasy",951,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"952","12747","The Story of Grettir the Strong",NA,"Fantasy",952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953","12747","The Story of Grettir the Strong",NA,"Fantasy",953,-0.599642803930652,0.0995561828244976,0,3,1,0,0,1,0,0,0,0,0,0
"954","12747","The Story of Grettir the Strong",NA,"Fantasy",954,0.287501361599909,0.233724755645089,2,5,3,1,0,5,3,0,0,0,1,2
"955","12747","The Story of Grettir the Strong",NA,"Fantasy",955,0.132659646352961,-0.128517868849495,1,3,1,0,2,3,1,0,0,0,0,1
"956","12747","The Story of Grettir the Strong",NA,"Fantasy",956,-0.0684620518904842,-0.3487218559446,2,3,2,1,2,2,0,0,0,0,0,0
"957","12747","The Story of Grettir the Strong",NA,"Fantasy",957,0.0173303331534233,-0.241552183639756,1,5,1,0,1,2,2,0,0,0,4,0
"958","12747","The Story of Grettir the Strong",NA,"Fantasy",958,-0.0684620518904842,-0.3487218559446,1,3,2,3,1,3,0,0,0,0,0,0
"959","12747","The Story of Grettir the Strong",NA,"Fantasy",959,-0.0684620518904842,-0.3487218559446,1,6,2,1,1,3,0,0,0,0,0,0
"960","12747","The Story of Grettir the Strong",NA,"Fantasy",960,0.0857078140766511,0.118644902629455,1,6,1,1,0,2,1,0,0,0,0,0
"961","12747","The Story of Grettir the Strong",NA,"Fantasy",961,-0.173749478642213,0.0142107736403971,1,4,2,0,0,2,0,0,0,0,2,0
"962","12747","The Story of Grettir the Strong",NA,"Fantasy",962,0.143353756061601,0.127887661243258,5,10,3,2,0,1,2,0,0,0,4,0
"963","12747","The Story of Grettir the Strong",NA,"Fantasy",963,0.12949956964654,-0.173480777982437,4,8,5,1,2,4,2,0,0,0,2,0
"964","12747","The Story of Grettir the Strong",NA,"Fantasy",964,0.0833313575403761,-0.106608446175894,2,7,4,1,1,3,0,0,0,1,4,1
"965","12747","The Story of Grettir the Strong",NA,"Fantasy",965,0.00765613864788164,0.0623454883034638,2,3,5,2,0,2,0,0,0,0,2,0
"966","12747","The Story of Grettir the Strong",NA,"Fantasy",966,0.287501361599909,0.233724755645089,7,4,4,4,0,3,2,0,0,0,4,1
"967","12747","The Story of Grettir the Strong",NA,"Fantasy",967,0.143353756061601,0.127887661243258,1,5,7,2,0,4,1,0,0,0,3,0
"968","12747","The Story of Grettir the Strong",NA,"Fantasy",968,0.0857078140766511,0.118644902629455,1,3,3,1,0,2,1,0,0,0,0,0
"969","12747","The Story of Grettir the Strong",NA,"Fantasy",969,0.186111268185133,0.204969392873475,4,14,4,3,0,5,2,0,0,1,3,4
"970","12747","The Story of Grettir the Strong",NA,"Fantasy",970,0.00765613864788164,0.0623454883034638,1,4,3,2,0,3,0,0,0,0,3,0
"971","12747","The Story of Grettir the Strong",NA,"Fantasy",971,0.191781633179336,0.192665335182669,1,2,2,1,0,1,0,0,0,0,2,1
"972","12747","The Story of Grettir the Strong",NA,"Fantasy",972,-0.2271214785344,0.110053299409982,3,3,1,0,0,0,0,0,0,0,1,0
"973","12747","The Story of Grettir the Strong",NA,"Fantasy",973,0.191781633179336,0.192665335182669,1,4,2,1,0,3,0,0,0,0,1,2
"974","12747","The Story of Grettir the Strong",NA,"Fantasy",974,0.259170128615598,-0.0459179786001766,9,10,10,1,1,7,2,0,0,0,4,1
"975","12747","The Story of Grettir the Strong",NA,"Fantasy",975,-0.599642803930652,0.0995561828244976,0,1,1,0,0,1,0,0,0,0,0,0
"976","12747","The Story of Grettir the Strong",NA,"Fantasy",976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"977","12747","The Story of Grettir the Strong",NA,"Fantasy",977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978","12747","The Story of Grettir the Strong",NA,"Fantasy",978,-0.265091307288252,-0.479070039457279,3,4,2,0,2,3,0,0,0,0,0,0
"979","12747","The Story of Grettir the Strong",NA,"Fantasy",979,0.12949956964654,-0.173480777982437,9,10,1,2,5,5,2,0,0,0,2,0
"980","12747","The Story of Grettir the Strong",NA,"Fantasy",980,0.078109592743002,-0.224455776683653,3,7,2,1,2,3,2,0,0,0,0,0
"981","12747","The Story of Grettir the Strong",NA,"Fantasy",981,0.177230866555253,-0.0895351086275483,2,5,5,0,4,4,2,0,0,0,3,1
"982","12747","The Story of Grettir the Strong",NA,"Fantasy",982,0.12949956964654,-0.173480777982437,3,5,4,2,2,3,1,0,0,0,3,0
"983","12747","The Story of Grettir the Strong",NA,"Fantasy",983,0.259170128615598,-0.0459179786001766,3,7,5,1,1,5,3,0,0,0,1,1
"984","12747","The Story of Grettir the Strong",NA,"Fantasy",984,0.157395842848555,0.329622979456584,0,1,4,0,0,1,2,0,0,0,3,1
"985","12747","The Story of Grettir the Strong",NA,"Fantasy",985,-0.368324887500929,-0.235347814982356,0,3,4,0,3,0,0,0,1,0,5,0
"986","12747","The Story of Grettir the Strong",NA,"Fantasy",986,0.0112081566611996,-0.272712417534503,1,5,3,1,1,3,0,0,0,0,3,0
"987","12747","The Story of Grettir the Strong",NA,"Fantasy",987,-0.139371188078326,-0.368667664060053,1,2,2,0,2,3,0,0,0,0,1,0
"988","12747","The Story of Grettir the Strong",NA,"Fantasy",988,0.0199493158195456,-0.349598933004137,4,7,0,0,6,5,2,0,0,0,0,0
"989","12747","The Story of Grettir the Strong",NA,"Fantasy",989,0.00765613864788164,0.0623454883034638,3,4,2,2,0,3,0,0,0,0,2,0
"990","12747","The Story of Grettir the Strong",NA,"Fantasy",990,-0.147968827210854,-0.302486377852433,1,5,2,2,1,4,0,0,0,1,0,0
"991","12747","The Story of Grettir the Strong",NA,"Fantasy",991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"992","12747","The Story of Grettir the Strong",NA,"Fantasy",992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"993","12747","The Story of Grettir the Strong",NA,"Fantasy",993,-0.339494200295591,-0.0280725861810232,1,4,1,0,0,2,0,0,0,0,0,0
"994","12747","The Story of Grettir the Strong",NA,"Fantasy",994,0.12949956964654,-0.173480777982437,12,24,1,1,5,11,3,0,0,0,3,0
"995","12747","The Story of Grettir the Strong",NA,"Fantasy",995,0.143353756061601,0.127887661243258,2,5,2,3,0,3,1,0,0,0,1,0
"996","12747","The Story of Grettir the Strong",NA,"Fantasy",996,0.259170128615598,-0.0459179786001766,4,10,5,4,1,7,3,0,0,0,6,1
"997","12747","The Story of Grettir the Strong",NA,"Fantasy",997,0.245189991237713,0.170238077014416,1,2,0,2,0,1,2,0,0,0,1,0
"998","12747","The Story of Grettir the Strong",NA,"Fantasy",998,-0.0800874681276893,0.0817700708315867,1,5,1,0,0,3,1,0,0,0,0,0
"999","12747","The Story of Grettir the Strong",NA,"Fantasy",999,0.259170128615598,-0.0459179786001766,4,12,6,2,3,5,4,0,0,0,6,2
"1000","12747","The Story of Grettir the Strong",NA,"Fantasy",1000,0.177230866555253,-0.0895351086275483,3,6,4,0,1,2,3,0,0,0,3,1
"1001","12747","The Story of Grettir the Strong",NA,"Fantasy",1001,-0.0979745160508178,0.343078197429885,0,2,2,0,0,0,1,0,0,0,2,0
"1002","12747","The Story of Grettir the Strong",NA,"Fantasy",1002,0.12949956964654,-0.173480777982437,5,14,6,2,3,7,4,0,0,0,4,0
"1003","12747","The Story of Grettir the Strong",NA,"Fantasy",1003,0.287501361599909,0.233724755645089,2,6,8,1,0,3,3,0,0,0,9,2
"1004","12747","The Story of Grettir the Strong",NA,"Fantasy",1004,0.103851782048373,0.540888248312842,0,1,2,0,0,0,2,0,0,0,0,1
"1005","12747","The Story of Grettir the Strong",NA,"Fantasy",1005,-0.0122884401628602,0.172458814346762,3,8,4,0,0,4,0,0,0,0,0,1
"1006","12747","The Story of Grettir the Strong",NA,"Fantasy",1006,0.171873962124558,-0.116800313285452,1,3,3,2,1,1,0,0,0,0,1,1
"1007","12747","The Story of Grettir the Strong",NA,"Fantasy",1007,0.177230866555253,-0.0895351086275483,3,5,5,0,1,7,2,0,0,0,5,2
"1008","12747","The Story of Grettir the Strong",NA,"Fantasy",1008,-0.173749478642213,0.0142107736403971,1,4,2,0,0,1,0,0,0,0,1,0
"1009","12747","The Story of Grettir the Strong",NA,"Fantasy",1009,0.12949956964654,-0.173480777982437,7,23,10,3,5,6,2,0,0,0,5,0
"1010","12747","The Story of Grettir the Strong",NA,"Fantasy",1010,0.177230866555253,-0.0895351086275483,6,9,6,0,1,4,3,0,0,0,3,2
"1011","12747","The Story of Grettir the Strong",NA,"Fantasy",1011,-0.265091307288252,-0.479070039457279,4,5,3,0,1,3,0,0,0,0,0,0
"1012","12747","The Story of Grettir the Strong",NA,"Fantasy",1012,0.287501361599909,0.233724755645089,4,8,7,3,0,5,1,0,0,0,2,2
"1013","12747","The Story of Grettir the Strong",NA,"Fantasy",1013,0.257651889806078,-0.0324923844128177,3,1,1,1,1,0,2,0,0,0,0,1
"1014","12747","The Story of Grettir the Strong",NA,"Fantasy",1014,0.0173303331534233,-0.241552183639756,2,4,1,0,1,2,1,0,0,0,1,0
"1015","12747","The Story of Grettir the Strong",NA,"Fantasy",1015,0.322896053124677,0.319851053514094,2,4,4,1,0,0,2,0,0,0,2,3
"1016","12747","The Story of Grettir the Strong",NA,"Fantasy",1016,0.259170128615598,-0.0459179786001766,3,8,6,1,1,5,2,0,0,0,2,2
"1017","12747","The Story of Grettir the Strong",NA,"Fantasy",1017,0.259170128615598,-0.0459179786001766,1,4,3,2,1,2,3,0,0,0,2,1
"1018","12747","The Story of Grettir the Strong",NA,"Fantasy",1018,0.186111268185133,0.204969392873475,1,8,11,2,0,7,6,0,0,2,3,2
"1019","12747","The Story of Grettir the Strong",NA,"Fantasy",1019,-0.0704319086553472,0.20063069205632,0,3,3,0,0,1,3,0,0,0,1,0
"1020","12747","The Story of Grettir the Strong",NA,"Fantasy",1020,-0.0613195126495565,-0.312368249734061,1,3,3,0,1,1,1,0,0,0,0,0
"1021","12747","The Story of Grettir the Strong",NA,"Fantasy",1021,-0.296771048729099,0.00464149621986412,1,4,0,0,0,1,0,0,0,0,0,0
"1022","12747","The Story of Grettir the Strong",NA,"Fantasy",1022,0.204407861592458,0.276735483162403,3,4,8,1,0,0,2,0,0,1,4,1
"1023","12747","The Story of Grettir the Strong",NA,"Fantasy",1023,0.287501361599909,0.233724755645089,5,4,7,1,0,3,3,0,0,0,4,1
"1024","12747","The Story of Grettir the Strong",NA,"Fantasy",1024,0.14232257660654,-0.145526699203078,1,4,1,1,1,0,2,0,0,0,2,0
"1025","12747","The Story of Grettir the Strong",NA,"Fantasy",1025,0.0857078140766511,0.118644902629455,1,3,4,2,0,1,1,0,0,0,0,0
"1026","12747","The Story of Grettir the Strong",NA,"Fantasy",1026,0.186111268185133,0.204969392873475,2,4,7,2,0,7,2,0,0,1,4,1
"1027","12747","The Story of Grettir the Strong",NA,"Fantasy",1027,0.287501361599909,0.233724755645089,3,11,11,2,0,11,3,0,0,0,8,2
"1028","12747","The Story of Grettir the Strong",NA,"Fantasy",1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029","12747","The Story of Grettir the Strong",NA,"Fantasy",1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030","12747","The Story of Grettir the Strong",NA,"Fantasy",1030,-0.441602036762712,-0.496097826022202,0,2,1,0,1,1,0,0,0,0,0,0
"1031","12747","The Story of Grettir the Strong",NA,"Fantasy",1031,0.259170128615598,-0.0459179786001766,3,9,3,1,1,5,2,0,0,0,2,1
"1032","12747","The Story of Grettir the Strong",NA,"Fantasy",1032,-0.449812508249063,0.283724030279172,0,3,2,0,0,0,0,0,0,0,2,0
"1033","12747","The Story of Grettir the Strong",NA,"Fantasy",1033,-0.00482032267886567,-0.236794296804749,2,5,2,0,2,1,0,0,0,0,0,1
"1034","12747","The Story of Grettir the Strong",NA,"Fantasy",1034,0.265579897455669,0.325822419765471,0,1,3,1,0,1,2,0,0,0,2,2
"1035","12747","The Story of Grettir the Strong",NA,"Fantasy",1035,0.186111268185133,0.204969392873475,8,20,6,5,0,13,7,0,0,1,8,2
"1036","12747","The Story of Grettir the Strong",NA,"Fantasy",1036,0.287501361599909,0.233724755645089,3,5,10,1,0,4,2,0,0,0,4,4
"1037","12747","The Story of Grettir the Strong",NA,"Fantasy",1037,-0.173749478642213,0.0142107736403971,1,3,3,0,0,3,0,0,0,0,1,0
"1038","12747","The Story of Grettir the Strong",NA,"Fantasy",1038,0.12949956964654,-0.173480777982437,5,7,6,6,1,4,2,0,0,0,3,0
"1039","12747","The Story of Grettir the Strong",NA,"Fantasy",1039,-0.0886585152168024,0.0381457433789408,2,3,2,1,0,2,0,0,0,0,0,0
"1040","12747","The Story of Grettir the Strong",NA,"Fantasy",1040,0.228304979036397,0.349568787572037,0,4,1,1,0,2,2,0,0,0,0,1
"1041","12747","The Story of Grettir the Strong",NA,"Fantasy",1041,0.0712978678595001,0.174273047443315,1,3,4,0,0,1,0,0,0,0,1,1
"1042","12747","The Story of Grettir the Strong",NA,"Fantasy",1042,0.287501361599909,0.233724755645089,5,6,3,1,0,1,2,0,0,0,1,1
"1043","12747","The Story of Grettir the Strong",NA,"Fantasy",1043,-0.339494200295591,-0.0280725861810232,2,6,3,0,0,3,0,0,0,0,0,0
"1044","12747","The Story of Grettir the Strong",NA,"Fantasy",1044,0.0456652308932489,-0.156991081462103,4,13,10,1,1,10,1,0,0,2,1,0
"1045","12747","The Story of Grettir the Strong",NA,"Fantasy",1045,-0.139371188078326,-0.368667664060053,4,6,2,0,1,3,0,0,0,0,1,0
"1046","12747","The Story of Grettir the Strong",NA,"Fantasy",1046,0.259170128615598,-0.0459179786001766,5,12,4,4,1,7,2,0,0,0,4,3
"1047","12747","The Story of Grettir the Strong",NA,"Fantasy",1047,-0.449812508249063,0.283724030279172,0,1,1,0,0,0,0,0,0,0,1,0
"1048","12747","The Story of Grettir the Strong",NA,"Fantasy",1048,-0.0532732130892714,-0.213317732046784,0,5,4,0,2,1,2,0,0,0,2,0
"1049","12747","The Story of Grettir the Strong",NA,"Fantasy",1049,0.0937541136369362,0.217695420316732,0,2,2,1,0,1,1,0,0,0,2,0
"1050","12747","The Story of Grettir the Strong",NA,"Fantasy",1050,0.266018270658369,0.493314410974033,0,5,2,3,0,0,1,0,0,0,0,2
"1051","12747","The Story of Grettir the Strong",NA,"Fantasy",1051,0.259170128615598,-0.0459179786001766,5,10,9,3,1,5,2,0,0,0,6,2
"1052","12747","The Story of Grettir the Strong",NA,"Fantasy",1052,0.0896827441402847,0.165447979622407,1,4,4,1,0,3,0,0,0,1,2,1
"1053","12747","The Story of Grettir the Strong",NA,"Fantasy",1053,0.157395842848555,0.329622979456584,0,3,1,0,0,1,1,0,0,0,2,1
"1054","12747","The Story of Grettir the Strong",NA,"Fantasy",1054,0.143353756061601,0.127887661243258,6,10,6,2,0,9,4,0,0,0,3,0
"1055","12747","The Story of Grettir the Strong",NA,"Fantasy",1055,0.249924298717365,0.0108710583011791,2,0,2,2,0,2,1,0,0,1,2,0
"1056","12747","The Story of Grettir the Strong",NA,"Fantasy",1056,0.0473083516622666,0.108767514925422,8,12,7,4,0,10,1,0,0,1,3,0
"1057","12747","The Story of Grettir the Strong",NA,"Fantasy",1057,0.143353756061601,0.127887661243258,2,4,5,1,0,4,2,0,0,0,7,0
"1058","12747","The Story of Grettir the Strong",NA,"Fantasy",1058,-0.449812508249063,0.283724030279172,0,3,2,0,0,0,0,0,0,0,3,0
"1059","12747","The Story of Grettir the Strong",NA,"Fantasy",1059,0.14232257660654,-0.145526699203078,1,2,1,1,1,0,1,0,0,0,1,0
"1060","12747","The Story of Grettir the Strong",NA,"Fantasy",1060,0.177230866555253,-0.0895351086275483,1,10,4,0,3,3,2,0,0,0,4,1
"1061","12747","The Story of Grettir the Strong",NA,"Fantasy",1061,0.12949956964654,-0.173480777982437,1,7,4,4,2,4,2,0,0,0,4,0
"1062","12747","The Story of Grettir the Strong",NA,"Fantasy",1062,-0.0683190478130849,-0.241757554005119,4,15,1,1,1,3,0,0,0,1,4,0
"1063","12747","The Story of Grettir the Strong",NA,"Fantasy",1063,-0.0629621433823892,-0.214492349347216,3,7,4,0,1,7,2,0,0,1,2,0
"1064","12747","The Story of Grettir the Strong",NA,"Fantasy",1064,0.259170128615598,-0.0459179786001766,4,6,5,2,1,3,5,0,0,0,4,3
"1065","12747","The Story of Grettir the Strong",NA,"Fantasy",1065,0.00879222113302013,-0.0902173304811129,0,1,1,2,1,1,2,0,1,0,2,0
"1066","12747","The Story of Grettir the Strong",NA,"Fantasy",1066,0.0234561346609694,-0.648772450614463,0,0,3,0,1,1,0,0,0,0,2,0
"1067","12747","The Story of Grettir the Strong",NA,"Fantasy",1067,0.259170128615598,-0.0459179786001766,1,9,2,3,1,2,2,0,0,0,3,2
"1068","12747","The Story of Grettir the Strong",NA,"Fantasy",1068,0.0112081566611996,-0.272712417534503,2,5,7,3,1,4,0,0,0,0,3,0
"1069","12747","The Story of Grettir the Strong",NA,"Fantasy",1069,0.177230866555253,-0.0895351086275483,1,4,3,0,1,1,2,0,0,0,3,2
"1070","12747","The Story of Grettir the Strong",NA,"Fantasy",1070,0.177230866555253,-0.0895351086275483,2,5,2,0,1,4,5,0,0,0,7,2
"1071","12747","The Story of Grettir the Strong",NA,"Fantasy",1071,0.00645309595031035,-0.256637932217263,1,2,4,2,1,0,0,0,0,0,2,0
"1072","12747","The Story of Grettir the Strong",NA,"Fantasy",1072,0.259170128615598,-0.0459179786001766,2,11,6,2,2,6,3,0,0,0,6,2
"1073","12747","The Story of Grettir the Strong",NA,"Fantasy",1073,0.0568099310748614,-0.125855281894054,1,3,4,1,2,1,1,0,1,0,2,0
"1074","12747","The Story of Grettir the Strong",NA,"Fantasy",1074,0.259170128615598,-0.0459179786001766,4,4,7,2,2,3,3,0,0,0,5,2
"1075","12747","The Story of Grettir the Strong",NA,"Fantasy",1075,0.259170128615598,-0.0459179786001766,1,10,4,6,1,4,2,0,0,0,6,1
"1076","12747","The Story of Grettir the Strong",NA,"Fantasy",1076,0.236447443366349,-0.000287864275500468,0,4,5,2,2,3,4,0,0,0,5,3
"1077","12747","The Story of Grettir the Strong",NA,"Fantasy",1077,-0.0804466069815459,-0.225773740021198,0,3,1,1,1,0,0,0,0,0,1,0
"1078","12747","The Story of Grettir the Strong",NA,"Fantasy",1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1079","12747","The Story of Grettir the Strong",NA,"Fantasy",1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080","12747","The Story of Grettir the Strong",NA,"Fantasy",1080,-0.339494200295591,-0.0280725861810232,1,3,1,0,0,1,0,0,0,0,0,0
"1081","12747","The Story of Grettir the Strong",NA,"Fantasy",1081,0.258683069261139,0.240921976033519,1,3,3,1,0,1,2,0,0,0,0,1
"1082","12747","The Story of Grettir the Strong",NA,"Fantasy",1082,-0.30799423587338,0.323615646510078,0,1,1,1,0,0,0,0,0,0,0,0
"1083","12747","The Story of Grettir the Strong",NA,"Fantasy",1083,0.126537469860737,-0.159678102744242,2,5,4,3,3,3,0,0,0,0,0,1
"1084","12747","The Story of Grettir the Strong",NA,"Fantasy",1084,-0.0886585152168024,0.0381457433789408,2,5,2,2,0,2,0,0,0,0,0,0
"1085","12747","The Story of Grettir the Strong",NA,"Fantasy",1085,0.0173303331534233,-0.241552183639756,1,1,1,0,1,2,1,0,0,0,1,0
"1086","12747","The Story of Grettir the Strong",NA,"Fantasy",1086,0.247612453972537,0.450386671180506,0,1,0,3,0,0,1,0,0,0,1,0
"1087","12747","The Story of Grettir the Strong",NA,"Fantasy",1087,0.12949956964654,-0.173480777982437,3,4,2,1,2,3,1,0,0,0,1,0
"1088","12747","The Story of Grettir the Strong",NA,"Fantasy",1088,0.143353756061601,0.127887661243258,1,1,2,4,0,1,2,0,0,0,1,0
"1089","12747","The Story of Grettir the Strong",NA,"Fantasy",1089,-0.0532732130892714,-0.213317732046784,0,3,2,0,1,1,1,0,0,0,3,0
"1090","12747","The Story of Grettir the Strong",NA,"Fantasy",1090,0.538343759985518,0.247785704510529,0,0,1,1,0,1,1,0,0,0,2,1
"1091","12747","The Story of Grettir the Strong",NA,"Fantasy",1091,0.157395842848555,0.329622979456584,0,2,2,0,0,1,1,0,0,0,2,1
"1092","12747","The Story of Grettir the Strong",NA,"Fantasy",1092,0.0850064209375321,-0.139555332951701,0,3,2,2,2,2,1,0,0,0,1,0
"1093","12747","The Story of Grettir the Strong",NA,"Fantasy",1093,0.150253303607627,0.293269373246045,0,2,5,1,0,1,0,0,0,0,4,1
"1094","12747","The Story of Grettir the Strong",NA,"Fantasy",1094,-0.0800874681276893,0.0817700708315867,3,3,3,0,0,2,1,0,0,0,0,0
"1095","12747","The Story of Grettir the Strong",NA,"Fantasy",1095,0.143353756061601,0.127887661243258,3,2,1,1,0,2,1,0,0,0,1,0
"1096","12747","The Story of Grettir the Strong",NA,"Fantasy",1096,0.214808601738198,-0.180233055782258,3,2,0,2,1,1,1,0,0,0,1,0
"1097","12747","The Story of Grettir the Strong",NA,"Fantasy",1097,0.0473083516622666,0.108767514925422,5,7,5,2,0,4,1,0,0,1,4,0
"1098","12747","The Story of Grettir the Strong",NA,"Fantasy",1098,0.236447443366349,-0.000287864275500468,0,3,2,2,1,1,2,0,0,0,4,2
"1099","12747","The Story of Grettir the Strong",NA,"Fantasy",1099,-0.00263288069051815,0.291319435571495,0,1,2,0,0,1,0,0,0,0,2,1
"1100","12747","The Story of Grettir the Strong",NA,"Fantasy",1100,-0.339494200295591,-0.0280725861810232,2,2,1,0,0,1,0,0,0,0,0,0
"1101","12747","The Story of Grettir the Strong",NA,"Fantasy",1101,0.287501361599909,0.233724755645089,4,11,4,2,0,5,2,0,0,0,3,3
"1102","12747","The Story of Grettir the Strong",NA,"Fantasy",1102,0.17075216784073,-0.0438335316701023,4,12,4,4,2,10,2,0,0,1,5,3
"1103","12747","The Story of Grettir the Strong",NA,"Fantasy",1103,0.12949956964654,-0.173480777982437,4,7,5,1,1,6,2,0,0,0,3,0
"1104","12747","The Story of Grettir the Strong",NA,"Fantasy",1104,0.186111268185133,0.204969392873475,4,7,6,2,0,4,2,0,0,1,4,3
"1105","12747","The Story of Grettir the Strong",NA,"Fantasy",1105,0.177230866555253,-0.0895351086275483,2,3,6,0,1,2,4,0,0,0,2,2
"1106","12747","The Story of Grettir the Strong",NA,"Fantasy",1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1107","12747","The Story of Grettir the Strong",NA,"Fantasy",1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1108","12747","The Story of Grettir the Strong",NA,"Fantasy",1108,-0.441602036762712,-0.496097826022202,0,7,1,0,2,3,0,0,0,0,0,0
"1109","12747","The Story of Grettir the Strong",NA,"Fantasy",1109,0.17075216784073,-0.0438335316701023,5,13,2,1,1,10,3,0,0,1,3,1
"1110","12747","The Story of Grettir the Strong",NA,"Fantasy",1110,0.17075216784073,-0.0438335316701023,4,7,5,1,1,2,2,0,0,1,3,1
"1111","12747","The Story of Grettir the Strong",NA,"Fantasy",1111,0.12949956964654,-0.173480777982437,2,1,2,1,1,1,2,0,0,0,1,0
"1112","12747","The Story of Grettir the Strong",NA,"Fantasy",1112,0.12949956964654,-0.173480777982437,1,9,1,1,1,3,3,0,0,0,3,0
"1113","12747","The Story of Grettir the Strong",NA,"Fantasy",1113,0.12949956964654,-0.173480777982437,3,9,5,5,1,5,4,0,0,0,4,0
"1114","12747","The Story of Grettir the Strong",NA,"Fantasy",1114,0.0173303331534233,-0.241552183639756,3,5,1,0,2,1,3,0,0,0,3,0
"1115","12747","The Story of Grettir the Strong",NA,"Fantasy",1115,0.327674704047692,-0.295155006992838,0,0,1,2,1,1,2,0,0,0,1,0
"1116","12747","The Story of Grettir the Strong",NA,"Fantasy",1116,0.143353756061601,0.127887661243258,1,2,3,1,0,2,1,0,0,0,1,0
"1117","12747","The Story of Grettir the Strong",NA,"Fantasy",1117,0.111291144465585,0.143681880093539,2,5,0,0,0,2,1,0,0,0,1,0
"1118","12747","The Story of Grettir the Strong",NA,"Fantasy",1118,0.12949956964654,-0.173480777982437,4,14,8,1,4,10,1,0,0,0,5,0
"1119","12747","The Story of Grettir the Strong",NA,"Fantasy",1119,-0.0629621433823892,-0.214492349347216,1,7,2,0,1,1,1,0,0,1,2,0
"1120","12747","The Story of Grettir the Strong",NA,"Fantasy",1120,0.150253303607627,0.293269373246045,0,4,1,1,0,2,0,0,0,0,1,1
"1121","12747","The Story of Grettir the Strong",NA,"Fantasy",1121,0.0456652308932489,-0.156991081462103,3,7,7,4,1,4,3,0,0,2,2,0
"1122","12747","The Story of Grettir the Strong",NA,"Fantasy",1122,-0.82122547061719,0.214251456204001,0,1,1,0,0,0,0,0,0,1,0,0
"1123","12747","The Story of Grettir the Strong",NA,"Fantasy",1123,0.0473083516622666,0.108767514925422,2,3,2,1,0,1,2,0,0,1,1,0
"1124","12747","The Story of Grettir the Strong",NA,"Fantasy",1124,-0.998006378428251,0.384484600997844,0,1,0,0,0,0,0,0,0,1,0,0
"1125","12747","The Story of Grettir the Strong",NA,"Fantasy",1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126","12747","The Story of Grettir the Strong",NA,"Fantasy",1126,0.0657582102711583,-0.176774509700345,2,6,2,0,2,3,0,0,0,0,2,1
"1127","12747","The Story of Grettir the Strong",NA,"Fantasy",1127,0.12949956964654,-0.173480777982437,3,2,6,1,1,4,1,0,0,0,2,0
"1128","12747","The Story of Grettir the Strong",NA,"Fantasy",1128,0.0880930503676612,-0.0823727087022022,1,5,1,0,1,4,1,0,0,1,2,1
"1129","12747","The Story of Grettir the Strong",NA,"Fantasy",1129,-0.139371188078326,-0.368667664060053,2,6,2,0,1,3,0,0,0,0,1,0
"1130","12747","The Story of Grettir the Strong",NA,"Fantasy",1130,-0.134949822524101,-0.186425700225734,0,7,2,0,1,1,2,0,0,1,5,0
