"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"1","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",1,-0.239497471972596,0.182996906750851,17,39,8,6,5,12,0,0,0,2,5,0
"2","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",2,-0.239013589709754,0.344563058413809,1,2,0,0,0,1,0,0,0,0,0,0
"3","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",3,-0.221558078533959,0.212554488543544,0,2,0,0,0,1,0,0,0,0,0,0
"4","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",4,-0.537518319790093,0.2480558120781,2,2,0,0,1,1,0,0,0,0,0,0
"5","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",5,0.402649104757228,-0.703901197444837,0,0,1,0,0,0,1,0,0,0,2,0
"6","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",6,-0.242133777612838,0.101940980462274,0,2,0,0,0,1,0,0,0,1,0,0
"7","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",7,-0.239013589709754,0.344563058413809,2,3,0,0,0,2,0,0,0,0,0,0
"8","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",8,-0.297039067604017,0.158114147320827,1,2,1,0,0,1,0,0,0,0,0,0
"9","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",9,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"10","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",10,-0.398463337242571,0.0367307181852159,1,2,0,0,0,0,0,0,0,0,0,0
"11","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",11,0.00329134569757711,0.606836096183844,1,2,0,1,0,0,0,0,0,0,0,0
"12","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",12,0.00329134569757711,0.606836096183844,1,2,0,1,0,0,0,0,0,0,0,0
"13","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",13,-0.398463337242571,0.0367307181852159,1,2,0,0,0,0,0,0,0,0,0,0
"14","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",14,-0.0624389507109095,0.270231834813025,0,2,1,1,0,0,0,0,0,0,0,0
"15","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",15,-0.239013589709754,0.344563058413809,1,2,0,0,0,1,0,0,0,0,0,0
"16","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",16,-0.422680725257316,-0.109257049862563,2,2,1,0,0,0,0,0,0,0,0,0
"17","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",17,-0.743319728172084,0.0106651698138022,1,4,0,0,1,0,0,0,0,0,0,0
"18","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",18,-0.239013589709754,0.344563058413809,2,3,0,0,0,2,0,0,0,0,0,0
"19","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",19,-0.297039067604017,0.158114147320827,1,2,1,0,0,1,0,0,0,0,0,0
"20","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",20,-0.398463337242571,0.0367307181852159,1,3,0,0,0,0,0,0,0,0,0,0
"21","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",21,-0.537518319790093,0.2480558120781,2,3,0,0,1,1,0,0,0,0,0,0
"22","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",22,-0.221558078533959,0.212554488543544,0,3,0,0,0,1,0,0,0,0,0,0
"23","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",23,-0.398463337242571,0.0367307181852159,1,3,0,0,0,0,0,0,0,0,0,0
"24","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",24,-0.524237756089435,0.118198132470856,1,1,1,0,1,1,0,0,0,0,0,0
"25","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",25,-0.239013589709754,0.344563058413809,2,3,0,0,0,1,0,0,0,0,0,0
"26","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",26,-0.239013589709754,0.344563058413809,1,3,0,0,0,1,0,0,0,0,0,0
"27","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",27,-0.422680725257316,-0.109257049862563,1,2,1,0,0,0,0,0,0,0,0,0
"28","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",28,-0.743319728172084,0.0106651698138022,1,3,0,0,1,0,0,0,0,0,0,0
"29","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",29,-0.297039067604017,0.158114147320827,1,1,2,0,0,1,0,0,0,0,0,0
"30","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",30,-0.422680725257316,-0.109257049862563,1,2,1,0,0,0,0,0,0,0,0,0
"31","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",31,-0.0169156566638516,0.0784458135198737,4,6,8,1,2,3,1,0,0,0,2,0
"32","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",32,0.272153837120878,0.361233907191557,1,1,0,1,0,0,0,0,0,0,0,1
"33","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",33,0.10482400645333,0.0279993164859649,2,5,4,2,1,1,2,0,0,0,7,1
"34","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",34,0.0197999083929332,0.00271233000066447,0,2,3,3,1,2,1,0,0,0,4,0
"35","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",35,0.186002297976861,0.237301443319387,5,5,6,1,0,4,1,0,0,0,0,0
"36","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",36,-0.233242085715739,0.226180184243868,4,4,3,2,1,6,0,0,0,0,1,0
"37","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",37,0.0822041279573084,-0.407648431192816,1,3,1,0,0,0,1,0,0,0,1,0
"38","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",38,0.0479700354251417,0.146971299159587,2,1,0,1,1,1,2,0,0,0,2,0
"39","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",39,-0.0169156566638516,0.0784458135198737,4,10,5,1,1,6,1,0,0,0,3,0
"40","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",40,-0.0465122698979342,0.0564756080509693,5,9,3,3,3,7,2,0,0,1,1,0
"41","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",41,-0.0169156566638516,0.0784458135198737,5,9,4,3,3,3,2,0,0,0,1,0
"42","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",42,-0.110773455768131,0.37670290096069,4,4,3,1,0,2,0,0,0,1,0,0
"43","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",43,-0.030744451238099,-0.0475230329588579,1,6,2,1,1,0,1,0,0,0,1,0
"44","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",44,-0.0692429392241047,-0.571763923772331,0,2,0,0,1,0,1,0,0,0,2,0
"45","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",45,0.152966231440753,-0.337318923049485,0,2,2,0,0,3,1,0,0,0,4,0
"46","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",46,0.0586485655090627,-0.300519028851679,0,1,1,0,1,1,1,0,0,0,2,1
"47","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",47,0.294803793001184,0.178377503507689,1,1,0,2,0,2,1,0,0,0,1,0
"48","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",48,0.0426507237700185,0.0114285592076859,3,4,0,2,3,0,2,0,0,0,1,0
